player_depth_chart_position,player_id,player_name,player_position,player_team
,3992,Dave Caldwell,,
,6744,Greg Ward,WR,PHI
,1591,Alvin Bailey,G,
,918,Niles Paul,TE,
,4810,Kwayde Miller,OT,
,4910,Quincy McDuffie,WR,
,663,Benjamin Watson,TE,
,7209,Garrett Taylor,S,
,5385,Alec Bloom,TE,
,1185,Travaris Cadet,RB,
LILB,5843,Devin Bush,LB,SEA
,7719,Jordan Smith,DE,
,5620,Elijaah Goins,FS,
,5212,Hercules Mata'afa,DE,
,4504,John Robinson-Woodgett,RB,
,5567,Janarion Grant,WR,
,6643,Charles Holland,WR,
,11223,John Hall,WR,
,3302,John Theus,OT,
SWR,4234,Noah Brown,WR,HOU
,327,Joe Thomas,T,
TE,2251,Logan Thomas,TE,WAS
,3371,Darius Jackson,RB,
,1077,Travis Benjamin,WR,
,1834,Malcolm Butler,CB,
,8058,Nate McCrary,RB,
,1473,Nick Kasa,TE,
RILB,5646,Tae Davis,LB,ATL
,5033,Dorian O'Daniel,LB,
,6372,Xavier Turner,RB,
,11283,Darius Hagans,RB,
,7945,Chris Garrett,LB,
,5160,A.J. Howard,SS,
,4401,Damore'ea Stringfellow,WR,
,7810,Adetokunbo Ogundeji,LB,ATL
,3736,Arturo Uzdavinis,OT,
,6620,Javien Hamilton,CB,
,7434,Kemah Siverand,DB,
,7038,Darius Anderson,RB,
,6832,Kalija Lipscomb,WR,
,7152,Sam Sloman,K,
,2180,Tyler Starr,LB,
,6700,Marcelias Sutton,RB,
,4237,Marquez White,CB,
,6466,Daryle Banfield,NT,
,6099,B.J. Blunt,ILB,
,1731,Johnnie Troutman,G,
,6978,Reggie Corbin,RB,
,278,Kevin Kolb,QB,
LT,5014,Joe Noteboom,OL,LAR
,4787,Jordan Westerkamp,WR,
SS,8397,Juanyeh Thomas,DB,DAL
,7887,D'Angelo Amos,DB,DET
NB,6925,Essang Bassey,CB,DEN
,5697,Zach Olstad,RB,
,8721,De'Montre Tuggle,RB,
,402,Victor Butler,OLB,
,4500,Andrew Lauderdale,OT,
,3242,Kenyan Drake,RB,
,3309,Wendell Smallwood,RB,WAS
,3140,Todd Monken,,
,1513,Ezekiel Ansah,DE,
,11416,Chris Murray,OL,
,8326,Jermaine Waller,DB,
,4245,Kyle Fuller,OL,
,4917,Daryl Virgies,RB,
,6231,John Lovett,QB,
,2910,Tyler Rutenbeck,WR,
SS,4093,Marcus Maye,DB,NO
K,7922,Riley Patterson,K,DET
,6863,Lavert Hill,CB,
,2757,Micajah Reynolds,DT,
,4720,Dominique Hatfield,CB,
,481,Michael Oher,T,
,7155,Tae Crowder,LB,
,1283,Neiko Thorpe,CB,
